OrderID,OrderDateTime,CustomerID,Price,Calories
70880,2023-05-07 16:00:00,14717,33.55,637
70881,2023-05-07 16:00:00,18039,13.85,443
70882,2023-05-07 16:00:00,14547,6.9,117
70883,2023-05-07 16:00:00,10826,36.94,997
70884,2023-05-07 16:00:00,17747,43.94,966
70885,2023-05-07 16:00:00,19932,23.34,396
70886,2023-05-07 16:00:00,17488,40.42,687
70887,2023-05-07 16:00:00,17645,39.39,1181
70888,2023-05-07 16:00:00,11179,18.14,435
70889,2023-05-07 16:00:00,12433,26.02,442
70890,2023-05-07 16:00:00,13972,34.92,523
70891,2023-05-07 16:00:00,14280,20.4,489
70892,2023-05-07 16:00:00,15409,37.15,817
70893,2023-05-07 16:00:00,16141,21.07,421
70894,2023-05-07 16:00:00,13213,17.55,386
70895,2023-05-07 16:00:00,11555,20.19,545
70896,2023-05-07 16:00:00,13783,37.49,1012
70897,2023-05-07 16:00:00,16060,29.71,1039
70898,2023-05-07 16:00:00,15857,37.47,1273
70899,2023-05-07 16:00:00,14164,18.04,378
70900,2023-05-07 16:00:00,16195,36.0,648
70901,2023-05-07 16:00:00,11140,16.14,581
70902,2023-05-07 16:00:00,10866,47.43,901
70903,2023-05-07 16:00:00,15340,42.1,842
70904,2023-05-07 16:00:00,13526,47.06,1223
70905,2023-05-07 16:00:00,13334,31.05,838
70906,2023-05-07 16:00:00,11203,33.21,1295
70907,2023-05-07 16:00:00,11627,27.23,544
70908,2023-05-07 16:00:00,16596,14.24,412
70909,2023-05-07 16:00:00,11527,31.93,894
70910,2023-05-08 17:00:00,11353,32.02,608
70911,2023-05-08 17:00:00,11915,44.31,1063
70912,2023-05-08 17:00:00,13967,44.59,1159
70913,2023-05-08 17:00:00,17676,44.77,1119
70914,2023-05-08 17:00:00,16633,26.88,994
70915,2023-05-08 17:00:00,13402,15.01,390
70916,2023-05-08 17:00:00,17668,19.12,745
70917,2023-05-08 17:00:00,11611,13.61,517
70918,2023-05-08 17:00:00,13810,28.86,952
70919,2023-05-08 17:00:00,19788,44.13,1456
70920,2023-05-08 17:00:00,19964,17.18,429
70921,2023-05-08 17:00:00,13860,12.73,381
70922,2023-05-08 17:00:00,12155,26.95,997
70923,2023-05-08 17:00:00,17857,11.14,334
70924,2023-05-08 17:00:00,13221,29.12,815
70925,2023-05-08 17:00:00,15650,11.7,432
70926,2023-05-08 17:00:00,14122,24.54,515
70927,2023-05-08 17:00:00,10694,26.63,532
70928,2023-05-08 17:00:00,11324,20.88,417
70929,2023-05-08 17:00:00,11605,49.0,1029
70930,2023-05-08 17:00:00,14327,39.09,1250
70931,2023-05-08 17:00:00,18183,23.02,437
70932,2023-05-08 17:00:00,17972,37.42,1160
70933,2023-05-08 17:00:00,19029,35.31,1271
70934,2023-05-08 17:00:00,13960,47.88,1101
70935,2023-05-08 17:00:00,11748,25.71,925
70936,2023-05-08 17:00:00,19595,41.69,1250
70937,2023-05-08 17:00:00,14438,39.98,1319
70938,2023-05-08 17:00:00,12620,35.23,845
70939,2023-05-08 17:00:00,16184,26.43,740
70940,2023-05-08 17:00:00,19712,13.51,472
70941,2023-05-08 17:00:00,17274,12.59,251
70942,2023-05-08 17:00:00,10955,6.94,138
70943,2023-05-08 17:00:00,15045,41.1,698
70944,2023-05-08 17:00:00,15736,49.39,1679
70945,2023-05-08 17:00:00,16588,9.73,369
70946,2023-05-08 17:00:00,13856,41.6,915
70947,2023-05-08 17:00:00,12315,27.44,1015
70948,2023-05-08 17:00:00,10362,26.19,576
70949,2023-05-08 17:00:00,15291,10.49,241
70950,2023-05-08 17:00:00,11047,44.87,1794
70951,2023-05-08 17:00:00,10355,44.5,1735
70952,2023-05-08 17:00:00,19280,40.4,1494
70953,2023-05-08 17:00:00,16428,17.38,643
70954,2023-05-08 17:00:00,17765,8.86,239
70955,2023-05-08 17:00:00,11475,25.8,645
70956,2023-05-08 17:00:00,11420,15.33,521
70957,2023-05-08 17:00:00,13096,10.94,350
70958,2023-05-08 17:00:00,19430,25.13,779
70959,2023-05-08 17:00:00,19688,37.27,633
70960,2023-05-08 17:00:00,17760,41.52,1453
70961,2023-05-08 17:00:00,11106,20.6,535
70962,2023-05-08 17:00:00,11759,9.61,153
70963,2023-05-08 17:00:00,18279,38.25,1224
70964,2023-05-08 17:00:00,10274,46.38,695
70965,2023-05-08 17:00:00,14961,15.32,367
70966,2023-05-08 17:00:00,13759,44.72,1162
70967,2023-05-08 17:00:00,16632,47.93,862
70968,2023-05-08 17:00:00,11049,27.07,839
70969,2023-05-08 17:00:00,11311,45.62,775
70970,2023-05-08 17:00:00,11942,13.21,528
70971,2023-05-08 17:00:00,11526,15.47,278
70972,2023-05-08 17:00:00,10896,22.82,889
70973,2023-05-08 17:00:00,16639,31.39,690
70974,2023-05-08 17:00:00,11719,37.52,938
70975,2023-05-08 17:00:00,10030,39.71,754
70976,2023-05-08 17:00:00,15501,11.58,220
70977,2023-05-08 17:00:00,18972,12.88,283
70978,2023-05-08 17:00:00,16058,14.52,421
70979,2023-05-08 17:00:00,10906,19.52,370
70980,2023-05-08 17:00:00,19221,27.89,1004
70981,2023-05-08 17:00:00,18157,23.73,688
70982,2023-05-08 17:00:00,14986,39.67,1348
70983,2023-05-08 17:00:00,18665,29.05,581
70984,2023-05-08 17:00:00,12654,8.88,284
70985,2023-05-08 17:00:00,11619,37.68,1431
70986,2023-05-08 17:00:00,11303,43.61,1700
70987,2023-05-08 17:00:00,18695,25.81,516
70988,2023-05-08 17:00:00,19670,36.65,1209
70989,2023-05-08 17:00:00,16682,38.7,928
70990,2023-05-08 17:00:00,17348,41.23,1566
70991,2023-05-08 17:00:00,17533,12.96,505
70992,2023-05-08 17:00:00,10882,12.14,194
70993,2023-05-08 17:00:00,16334,22.72,727
70994,2023-05-08 17:00:00,10473,49.06,1275
70995,2023-05-08 17:00:00,10056,35.85,1147
70996,2023-05-08 17:00:00,18700,33.32,1299
70997,2023-05-08 17:00:00,14291,20.46,511
70998,2023-05-08 17:00:00,13088,36.6,988
70999,2023-05-08 17:00:00,12573,50.0,1850
71000,2023-05-08 17:00:00,13948,47.29,1371
71001,2023-05-08 17:00:00,13977,10.42,302
71002,2023-05-08 17:00:00,13542,11.17,167
71003,2023-05-08 17:00:00,16136,9.18,266
71004,2023-05-08 17:00:00,15652,17.57,702
71005,2023-05-08 17:00:00,16986,35.77,1108
71006,2023-05-08 17:00:00,17490,47.06,1647
71007,2023-05-08 17:00:00,19312,44.76,1477
71008,2023-05-08 17:00:00,16630,47.79,908
71009,2023-05-08 17:00:00,10016,11.4,421
71010,2023-05-08 17:00:00,10429,9.14,301
71011,2023-05-08 17:00:00,10347,49.13,1424
71012,2023-05-08 17:00:00,10359,18.19,418
71013,2023-05-08 17:00:00,10286,17.15,497
71014,2023-05-08 17:00:00,11982,35.14,632
71015,2023-05-08 17:00:00,11754,48.34,1740
71016,2023-05-08 17:00:00,15237,10.75,301
71017,2023-05-08 17:00:00,16941,25.2,957
71018,2023-05-08 17:00:00,14359,8.67,346
71019,2023-05-08 17:00:00,16867,17.29,674
71020,2023-05-08 17:00:00,14049,16.6,332
71021,2023-05-08 17:00:00,13491,36.89,1106
71022,2023-05-08 17:00:00,19228,43.36,1344
71023,2023-05-08 17:00:00,16387,21.13,739
71024,2023-05-08 17:00:00,14680,9.5,142
71025,2023-05-08 17:00:00,13043,30.21,966
71026,2023-05-08 17:00:00,19155,41.72,1084
71027,2023-05-08 17:00:00,16769,19.3,559
71028,2023-05-08 17:00:00,14698,31.82,954
71029,2023-05-08 17:00:00,13244,38.66,1546
71030,2023-05-08 17:00:00,17155,45.63,684
71031,2023-05-08 17:00:00,19553,23.02,713
71032,2023-05-08 17:00:00,14314,36.16,1446
71033,2023-05-08 17:00:00,16690,8.58,326
71034,2023-05-08 17:00:00,12741,48.0,1824
71035,2023-05-08 17:00:00,11752,31.25,1156
71036,2023-05-08 17:00:00,13261,8.09,299
71037,2023-05-08 17:00:00,14947,26.84,832
71038,2023-05-08 17:00:00,13268,9.23,295
71039,2023-05-08 17:00:00,14767,34.61,1245
71040,2023-05-08 17:00:00,14250,8.9,195
71041,2023-05-08 17:00:00,17554,10.22,367
71042,2023-05-08 17:00:00,12300,49.96,1998
71043,2023-05-08 17:00:00,15777,28.35,1105
71044,2023-05-08 17:00:00,15903,37.19,706
71045,2023-05-08 17:00:00,14431,33.3,832
71046,2023-05-08 17:00:00,16093,38.68,812
71047,2023-05-08 17:00:00,16137,13.2,316
71048,2023-05-08 17:00:00,16115,38.71,1122
71049,2023-05-08 17:00:00,19792,20.2,525
71050,2023-05-08 17:00:00,12780,49.08,1276
71051,2023-05-08 17:00:00,17172,44.77,716
71052,2023-05-08 17:00:00,10965,14.89,565
71053,2023-05-08 17:00:00,19508,25.49,662
71054,2023-05-08 17:00:00,14612,45.95,689
71055,2023-05-08 17:00:00,14537,41.53,1495
71056,2023-05-08 17:00:00,10069,18.5,573
71057,2023-05-08 17:00:00,15938,6.52,228
71058,2023-05-08 17:00:00,19430,30.43,1034
71059,2023-05-08 17:00:00,16427,20.42,510
71060,2023-05-08 17:00:00,11953,12.99,467
71061,2023-05-08 17:00:00,15528,14.13,310
71062,2023-05-08 17:00:00,15442,19.99,379
71063,2023-05-08 17:00:00,12923,33.6,504
71064,2023-05-08 17:00:00,10349,14.66,307
71065,2023-05-08 17:00:00,10169,17.42,679
71066,2023-05-08 17:00:00,15732,28.62,1087
71067,2023-05-08 17:00:00,15535,33.8,1352
71068,2023-05-08 17:00:00,14878,40.17,642
71069,2023-05-08 17:00:00,18582,48.77,1316
71070,2023-05-08 17:00:00,10515,31.54,1166
71071,2023-05-08 17:00:00,17176,40.28,1530
71072,2023-05-08 17:00:00,16130,21.6,691
71073,2023-05-08 17:00:00,10481,40.98,1229
71074,2023-05-08 17:00:00,16875,36.19,759
71075,2023-05-08 17:00:00,11949,47.55,1759
71076,2023-05-08 17:00:00,13067,20.51,594
71077,2023-05-08 17:00:00,18057,19.7,315
71078,2023-05-08 17:00:00,10370,49.59,1934
71079,2023-05-08 17:00:00,18716,28.28,989
71080,2023-05-08 17:00:00,12613,16.77,637
71081,2023-05-08 17:00:00,11296,42.07,1430
71082,2023-05-08 17:00:00,17206,39.5,592
71083,2023-05-09 18:00:00,19910,29.07,436
71084,2023-05-09 18:00:00,17032,15.7,439
71085,2023-05-09 18:00:00,14853,33.73,573
71086,2023-05-09 18:00:00,14677,30.06,721
71087,2023-05-09 18:00:00,17528,28.08,926
71088,2023-05-09 18:00:00,14002,21.31,511
71089,2023-05-09 18:00:00,14220,33.04,792
71090,2023-05-09 18:00:00,19621,48.05,1441
71091,2023-05-09 18:00:00,16740,42.94,1545
71092,2023-05-09 18:00:00,16875,12.3,344
71093,2023-05-09 18:00:00,12680,49.66,993
71094,2023-05-09 18:00:00,17582,39.59,1266
71095,2023-05-09 18:00:00,17629,49.13,1670
71096,2023-05-09 18:00:00,10309,31.63,506
71097,2023-05-09 18:00:00,10309,7.47,231
71098,2023-05-09 18:00:00,17683,13.98,391
71099,2023-05-09 18:00:00,18631,28.7,832
71100,2023-05-09 18:00:00,19513,5.99,233
71101,2023-05-09 18:00:00,19937,42.32,888
71102,2023-05-09 18:00:00,15620,35.88,538
71103,2023-05-09 18:00:00,12663,14.63,307
71104,2023-05-09 18:00:00,19097,10.97,340
71105,2023-05-09 18:00:00,10462,16.88,540
71106,2023-05-09 18:00:00,14926,27.31,764
71107,2023-05-09 18:00:00,15153,43.74,699
71108,2023-05-09 18:00:00,11325,38.43,922
71109,2023-05-09 18:00:00,19507,7.2,230
71110,2023-05-09 18:00:00,14475,32.09,1123
71111,2023-05-09 18:00:00,17116,31.83,668
71112,2023-05-09 18:00:00,15890,36.76,882
71113,2023-05-09 18:00:00,17060,27.12,949
71114,2023-05-09 18:00:00,17060,43.37,1734
71115,2023-05-09 18:00:00,18768,40.5,1620
71116,2023-05-09 18:00:00,12662,21.32,319
71117,2023-05-09 18:00:00,14284,34.18,820
71118,2023-05-09 18:00:00,15091,44.95,1033
71119,2023-05-09 18:00:00,11148,23.28,488
71120,2023-05-09 18:00:00,17731,29.44,618
71121,2023-05-09 18:00:00,14944,43.78,1707
71122,2023-05-09 18:00:00,10570,6.21,192
71123,2023-05-09 18:00:00,10293,42.84,1113
71124,2023-05-09 18:00:00,12838,9.01,180
71125,2023-05-09 18:00:00,18515,14.26,370
71126,2023-05-09 18:00:00,10732,31.17,1122
71127,2023-05-09 18:00:00,12679,45.42,1816
71128,2023-05-09 18:00:00,18958,31.06,496
71129,2023-05-09 18:00:00,16206,9.78,176
71130,2023-05-09 18:00:00,12382,34.24,1061
71131,2023-05-09 18:00:00,19348,17.18,463
71132,2023-05-09 18:00:00,12013,32.66,783
71133,2023-05-09 18:00:00,19445,31.96,735
71134,2023-05-09 18:00:00,11020,33.63,1277
71135,2023-05-09 18:00:00,18774,15.77,378
71136,2023-05-09 18:00:00,15320,19.73,591
71137,2023-05-09 18:00:00,14110,13.74,494
71138,2023-05-09 18:00:00,15690,7.56,287
71139,2023-05-09 18:00:00,14228,27.25,790
71140,2023-05-09 18:00:00,19076,9.33,335
71141,2023-05-09 18:00:00,17958,47.99,1871
71142,2023-05-09 18:00:00,18157,27.04,1000
71143,2023-05-09 18:00:00,15798,48.45,1308
71144,2023-05-09 18:00:00,14856,16.4,475
71145,2023-05-09 18:00:00,11090,7.41,185
71146,2023-05-09 18:00:00,15323,5.03,85
71147,2023-05-09 18:00:00,11762,17.14,582
71148,2023-05-09 18:00:00,13367,13.64,286
71149,2023-05-09 18:00:00,18964,22.44,852
71150,2023-05-09 18:00:00,11861,48.0,864
71151,2023-05-09 18:00:00,13819,34.3,514
71152,2023-05-09 18:00:00,15095,43.17,1683
71153,2023-05-09 18:00:00,12231,12.1,193
71154,2023-05-09 18:00:00,15936,29.97,1018
71155,2023-05-09 18:00:00,15345,28.81,1152
71156,2023-05-09 18:00:00,16453,7.83,211
71157,2023-05-09 18:00:00,10373,37.48,1236
71158,2023-05-09 18:00:00,15930,20.07,802
71159,2023-05-09 18:00:00,18774,48.06,1730
71160,2023-05-09 18:00:00,18267,47.24,1133
71161,2023-05-09 18:00:00,14393,33.62,1277
71162,2023-05-09 18:00:00,10559,26.07,443
71163,2023-05-09 18:00:00,19674,44.67,1161
71164,2023-05-09 18:00:00,14758,19.4,737
71165,2023-05-09 18:00:00,14908,43.64,1658
71166,2023-05-09 18:00:00,15725,12.83,218
71167,2023-05-09 18:00:00,14783,45.06,1577
71168,2023-05-09 18:00:00,17632,16.43,377
71169,2023-05-09 18:00:00,13095,37.23,1265
71170,2023-05-09 18:00:00,16808,39.88,598
71171,2023-05-09 18:00:00,17827,31.5,1008
71172,2023-05-09 18:00:00,16468,37.85,1476
71173,2023-05-09 18:00:00,17673,8.75,140
71174,2023-05-09 18:00:00,14134,33.55,905
71175,2023-05-09 18:00:00,14777,6.92,179
71176,2023-05-09 18:00:00,16707,10.44,302
71177,2023-05-09 18:00:00,17954,36.16,723
71178,2023-05-09 18:00:00,14330,37.35,1344
71179,2023-05-09 18:00:00,10101,35.8,537
71180,2023-05-09 18:00:00,10230,33.85,947
71181,2023-05-09 18:00:00,17574,37.2,1488
71182,2023-05-09 18:00:00,19384,35.58,1387
71183,2023-05-09 18:00:00,16969,37.79,642
71184,2023-05-09 18:00:00,13188,9.78,224
71185,2023-05-10 19:00:00,14422,5.05,151
71186,2023-05-10 19:00:00,18466,20.83,520
71187,2023-05-10 19:00:00,19906,47.19,1698
71188,2023-05-10 19:00:00,12499,14.33,300
71189,2023-05-10 19:00:00,11629,40.93,1514
71190,2023-05-10 19:00:00,17187,39.04,936
71191,2023-05-10 19:00:00,11947,21.4,856
71192,2023-05-10 19:00:00,17673,35.18,773
71193,2023-05-10 19:00:00,19034,23.08,438
71194,2023-05-10 19:00:00,10514,47.76,1623
71195,2023-05-10 19:00:00,19505,39.33,1061
71196,2023-05-10 19:00:00,15454,36.72,624
71197,2023-05-10 19:00:00,16459,43.12,1250
71198,2023-05-10 19:00:00,12447,22.08,618
71199,2023-05-10 19:00:00,17680,19.48,623
71200,2023-05-10 19:00:00,10400,33.93,644
71201,2023-05-10 19:00:00,11866,19.33,289
71202,2023-05-10 19:00:00,18088,7.68,192
71203,2023-05-10 19:00:00,10779,40.72,1343
71204,2023-05-10 19:00:00,10977,33.6,1243
71205,2023-05-10 19:00:00,16247,29.88,896
71206,2023-05-10 19:00:00,17704,18.92,700
71207,2023-05-10 19:00:00,19452,45.16,1670
71208,2023-05-10 19:00:00,10100,33.82,1285
71209,2023-05-10 19:00:00,11478,24.77,990
71210,2023-05-10 19:00:00,15164,36.88,958
71211,2023-05-10 19:00:00,12178,18.63,447
71212,2023-05-10 19:00:00,17297,23.28,582
71213,2023-05-10 19:00:00,17073,15.36,476
71214,2023-05-10 19:00:00,14267,8.78,210
71215,2023-05-10 19:00:00,19814,49.54,842
71216,2023-05-10 19:00:00,16144,8.16,195
71217,2023-05-10 19:00:00,10191,42.67,640
71218,2023-05-10 19:00:00,17200,17.8,302
71219,2023-05-10 19:00:00,19831,24.39,756
71220,2023-05-10 19:00:00,10317,17.01,476
71221,2023-05-10 19:00:00,15194,28.69,1147
71222,2023-05-10 19:00:00,16367,45.85,1375
71223,2023-05-10 19:00:00,13314,25.06,400
71224,2023-05-10 19:00:00,14110,16.13,564
71225,2023-05-10 19:00:00,14371,25.59,486
71226,2023-05-10 19:00:00,10116,32.89,559
71227,2023-05-10 19:00:00,16753,17.45,261
71228,2023-05-10 19:00:00,11500,45.1,1443
71229,2023-05-10 19:00:00,11012,25.85,672
71230,2023-05-10 19:00:00,16770,12.68,304
71231,2023-05-10 19:00:00,15940,26.32,789
71232,2023-05-10 19:00:00,14732,44.66,982
71233,2023-05-10 19:00:00,16963,9.83,216
71234,2023-05-10 19:00:00,16698,16.91,608
71235,2023-05-10 19:00:00,11138,5.69,193
71236,2023-05-10 19:00:00,19989,25.37,684
71237,2023-05-10 19:00:00,11146,23.95,359
71238,2023-05-10 19:00:00,12494,23.0,828
71239,2023-05-10 19:00:00,19216,31.93,1245
71240,2023-05-10 19:00:00,15791,39.83,1394
71241,2023-05-10 19:00:00,19976,36.69,917
71242,2023-05-10 19:00:00,14938,26.44,528
71243,2023-05-10 19:00:00,19745,47.43,1138
71244,2023-05-10 19:00:00,10331,20.72,372
71245,2023-05-10 19:00:00,16023,38.67,1508
71246,2023-05-10 19:00:00,16829,17.14,359
71247,2023-05-10 19:00:00,17610,19.49,545
71248,2023-05-10 19:00:00,18654,29.49,560
71249,2023-05-10 19:00:00,18040,28.58,885
71250,2023-05-10 19:00:00,12520,30.99,464
71251,2023-05-10 19:00:00,13002,28.35,481
71252,2023-05-10 19:00:00,19533,23.85,715
71253,2023-05-10 19:00:00,14853,5.4,172
71254,2023-05-10 19:00:00,19394,45.13,1173
71255,2023-05-10 19:00:00,13082,33.13,1258
71256,2023-05-10 19:00:00,19601,8.61,292
71257,2023-05-10 19:00:00,18212,31.39,1255
71258,2023-05-10 19:00:00,19906,34.49,689
71259,2023-05-10 19:00:00,17836,31.84,827
71260,2023-05-10 19:00:00,18445,12.91,477
71261,2023-05-10 19:00:00,17273,18.72,711
71262,2023-05-10 19:00:00,11207,5.23,83
71263,2023-05-10 19:00:00,16358,46.11,968
71264,2023-05-10 19:00:00,10234,23.03,483
71265,2023-05-10 19:00:00,14630,48.31,1207
71266,2023-05-10 19:00:00,11740,13.81,414
71267,2023-05-10 19:00:00,11869,11.09,399
71268,2023-05-10 19:00:00,12300,46.01,1242
71269,2023-05-10 19:00:00,17773,34.37,962
71270,2023-05-10 19:00:00,12535,47.27,1181
71271,2023-05-10 19:00:00,15041,42.18,801
71272,2023-05-10 19:00:00,12753,44.46,1111
71273,2023-05-10 19:00:00,16606,29.44,794
71274,2023-05-10 19:00:00,16181,5.22,109
71275,2023-05-10 19:00:00,13418,14.57,568
71276,2023-05-10 19:00:00,17754,22.67,385
71277,2023-05-10 19:00:00,14989,19.5,585
71278,2023-05-10 19:00:00,16638,24.8,992
71279,2023-05-10 19:00:00,12923,28.2,987
71280,2023-05-10 19:00:00,12485,18.57,352
71281,2023-05-10 19:00:00,15040,30.99,1177
71282,2023-05-10 19:00:00,12354,23.06,830
71283,2023-05-10 19:00:00,16025,28.29,1103
71284,2023-05-10 19:00:00,13211,14.83,459
71285,2023-05-11 20:00:00,15707,30.04,690
71286,2023-05-11 20:00:00,19190,11.91,476
71287,2023-05-11 20:00:00,18800,34.12,1364
71288,2023-05-11 20:00:00,13652,14.66,410
71289,2023-05-11 20:00:00,13934,22.52,427
71290,2023-05-11 20:00:00,14265,38.06,570
71291,2023-05-11 20:00:00,11788,36.08,1010
71292,2023-05-11 20:00:00,15087,48.97,1860
71293,2023-05-11 20:00:00,16429,44.76,895
71294,2023-05-11 20:00:00,13229,36.69,1247
71295,2023-05-11 20:00:00,13062,34.1,750
71296,2023-05-11 20:00:00,10247,17.49,279
71297,2023-05-11 20:00:00,18994,7.32,219
71298,2023-05-11 20:00:00,19686,40.99,1516
71299,2023-05-11 20:00:00,16050,20.01,340
71300,2023-05-11 20:00:00,19259,26.16,680
71301,2023-05-11 20:00:00,14751,7.37,257
71302,2023-05-11 20:00:00,13942,47.17,1509
71303,2023-05-11 20:00:00,12050,41.73,1210
71304,2023-05-11 20:00:00,17180,19.24,557
71305,2023-05-11 20:00:00,14014,39.25,1099
71306,2023-05-11 20:00:00,19386,21.52,494
71307,2023-05-11 20:00:00,16613,21.61,453
71308,2023-05-11 20:00:00,11958,44.68,1206
71309,2023-05-11 20:00:00,19853,48.1,1346
71310,2023-05-11 20:00:00,15897,12.3,442
71311,2023-05-11 20:00:00,17064,36.42,1274
71312,2023-05-11 20:00:00,11307,15.3,596
71313,2023-05-11 20:00:00,18435,20.42,490
71314,2023-05-11 20:00:00,15675,22.97,459
71315,2023-05-11 20:00:00,10827,6.91,110
71316,2023-05-11 20:00:00,19987,22.58,519
71317,2023-05-11 20:00:00,14583,5.76,144
71318,2023-05-11 20:00:00,15272,31.78,985
71319,2023-05-11 20:00:00,10272,7.02,140
71320,2023-05-11 20:00:00,10105,44.37,843
71321,2023-05-11 20:00:00,14466,36.48,1276
71322,2023-05-11 20:00:00,14532,23.03,437
71323,2023-05-11 20:00:00,19667,19.47,292
71324,2023-05-11 20:00:00,13991,28.39,936
71325,2023-05-11 20:00:00,14756,18.76,356
71326,2023-05-11 20:00:00,10845,30.02,750
71327,2023-05-11 20:00:00,18014,42.09,1010
71328,2023-05-11 20:00:00,13796,12.93,258
71329,2023-05-11 20:00:00,15593,47.71,906
71330,2023-05-11 20:00:00,15134,10.02,380
71331,2023-05-11 20:00:00,17555,47.35,757
71332,2023-05-11 20:00:00,12333,15.98,447
71333,2023-05-11 20:00:00,19968,44.33,1019
71334,2023-05-11 20:00:00,18670,10.07,372
71335,2023-05-11 20:00:00,13820,11.63,220
71336,2023-05-11 20:00:00,12937,39.08,977
71337,2023-05-11 20:00:00,13695,32.92,888
71338,2023-05-11 20:00:00,19154,16.48,626
71339,2023-05-11 20:00:00,13557,24.93,822
71340,2023-05-11 20:00:00,14180,21.37,555
71341,2023-05-11 20:00:00,17235,11.36,204
71342,2023-05-11 20:00:00,15423,45.97,1287
71343,2023-05-11 20:00:00,17402,40.54,1175
71344,2023-05-11 20:00:00,15949,26.22,681
71345,2023-05-11 20:00:00,19438,5.98,125
71346,2023-05-11 20:00:00,13615,31.4,596
71347,2023-05-11 20:00:00,12114,18.48,739
71348,2023-05-11 20:00:00,11764,46.62,1631
71349,2023-05-11 20:00:00,10089,15.96,287
71350,2023-05-11 20:00:00,16820,29.02,1131
71351,2023-05-11 20:00:00,13331,20.92,732
71352,2023-05-11 20:00:00,10437,46.51,1860
71353,2023-05-11 20:00:00,13462,6.35,139
71354,2023-05-11 20:00:00,15394,20.12,422
71355,2023-05-11 20:00:00,16622,31.81,954
71356,2023-05-11 20:00:00,18533,15.87,285
71357,2023-05-11 20:00:00,12789,5.38,215
71358,2023-05-11 20:00:00,12876,49.25,1132
71359,2023-05-11 20:00:00,10897,43.17,1424
71360,2023-05-11 20:00:00,15017,25.87,517
71361,2023-05-11 20:00:00,18583,27.03,810
71362,2023-05-11 20:00:00,14946,9.08,254
71363,2023-05-11 20:00:00,10676,28.11,1011
71364,2023-05-11 20:00:00,13998,10.78,344
71365,2023-05-11 20:00:00,17335,18.37,349
71366,2023-05-11 20:00:00,19131,23.59,424
71367,2023-05-11 20:00:00,18179,27.63,580
71368,2023-05-11 20:00:00,12754,33.79,1148
71369,2023-05-11 20:00:00,11844,14.12,338
71370,2023-05-11 20:00:00,15640,20.76,456
71371,2023-05-11 20:00:00,16036,12.67,380
71372,2023-05-11 20:00:00,10590,12.13,388
71373,2023-05-11 20:00:00,14631,46.76,1402
71374,2023-05-11 20:00:00,15979,20.67,599
71375,2023-05-11 20:00:00,13945,45.01,720
71376,2023-05-11 20:00:00,11852,27.79,805
71377,2023-05-11 20:00:00,15368,49.04,931
71378,2023-05-11 20:00:00,15890,43.84,1315
71379,2023-05-11 20:00:00,16639,36.01,684
71380,2023-05-11 20:00:00,12427,31.3,532
71381,2023-05-11 20:00:00,19659,41.67,1041
71382,2023-05-11 20:00:00,19639,34.84,1045
71383,2023-05-11 20:00:00,15241,49.75,1293
71384,2023-05-11 20:00:00,10247,39.77,1034
71385,2023-05-11 20:00:00,16129,30.14,663
71386,2023-05-11 20:00:00,17239,40.25,1046
71387,2023-05-11 20:00:00,19114,44.48,1334
71388,2023-05-11 20:00:00,16331,36.46,1276
71389,2023-05-11 20:00:00,19669,18.37,551
71390,2023-05-11 20:00:00,17679,21.21,402
71391,2023-05-11 20:00:00,18287,35.05,1156
71392,2023-05-11 20:00:00,15728,37.88,681
71393,2023-05-11 20:00:00,17436,49.66,1390
71394,2023-05-11 20:00:00,17765,13.7,342
71395,2023-05-11 20:00:00,19761,7.79,218
71396,2023-05-11 20:00:00,12402,14.59,393
71397,2023-05-11 20:00:00,11953,33.66,875
71398,2023-05-11 20:00:00,15494,19.87,615
71399,2023-05-11 20:00:00,10398,9.46,141
71400,2023-05-11 20:00:00,15285,38.86,932
71401,2023-05-11 20:00:00,11672,13.96,460
71402,2023-05-11 20:00:00,19116,44.15,794
71403,2023-05-11 20:00:00,13131,28.04,953
71404,2023-05-11 20:00:00,10403,34.22,1129
71405,2023-05-11 20:00:00,10666,17.74,691
71406,2023-05-11 20:00:00,13233,48.57,1748
71407,2023-05-11 20:00:00,11341,49.88,947
71408,2023-05-11 20:00:00,11440,43.57,1045
71409,2023-05-11 20:00:00,17183,47.31,993
71410,2023-05-11 20:00:00,15040,20.9,773
71411,2023-05-11 20:00:00,18635,15.89,492
71412,2023-05-11 20:00:00,15904,38.19,1107
71413,2023-05-11 20:00:00,16719,36.34,908
71414,2023-05-11 20:00:00,14471,22.95,918
71415,2023-05-11 20:00:00,16880,39.96,1558
71416,2023-05-11 20:00:00,17768,15.55,497
71417,2023-05-11 20:00:00,17613,27.34,1066
71418,2023-05-12 21:00:00,18556,41.01,1599
71419,2023-05-12 21:00:00,15675,11.48,241
71420,2023-05-12 21:00:00,16018,16.24,405
71421,2023-05-12 21:00:00,14111,33.74,910
71422,2023-05-12 21:00:00,13868,42.16,674
71423,2023-05-12 21:00:00,18064,19.31,463
71424,2023-05-12 21:00:00,18367,44.99,989
71425,2023-05-12 21:00:00,15167,6.07,145
71426,2023-05-12 21:00:00,13959,20.01,740
71427,2023-05-12 21:00:00,10027,27.3,1064
71428,2023-05-12 21:00:00,18169,20.53,780
71429,2023-05-12 21:00:00,15333,24.23,581
71430,2023-05-12 21:00:00,14601,24.5,882
71431,2023-05-12 21:00:00,11535,20.45,736
